id,Name,Symbol
1509,Bank of America 1000 Depositary Shares Representing Pref Series LL,BAC PR N
1510,Virtus Investment Partners Inc,VRTS
1511,PROG Holdings Inc,PRG
1512,Bristow Group Inc,VTOL
1513,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,PTA
1514,Origin Bancorp Inc,OBK
1515,Sabine Royalty Units,SBR
1516,Thermon Group Holdings Inc,THR
1517,Angel Studios Inc,ANGX
1518,SFL Corporation Ltd,SFL
1519,NPK International Inc,NPKI
1520,JBG SMITH Properties,JBGS
1521,SEMrush Holdings Inc,SEMR
1522,SmartStop Self Storage REIT Inc,SMA
1523,Diversified Energy Company PLC,DEC
1524,CVR Partners Units,UAN
1525,BlackRock Taxable Municipal Bond Trust,BBN
1526,Morgan Stanley Depositary Shares Each Repsng 1 1000th Share of 6 625 Non,MS PR Q
1527,Global Industrial Co,GIC
1528,WaterBridge Infrastructure LLC,WBI
1529,PennyMac Mortgage Investment Trust,PMT
1530,Grupo Supervielle SA ADR,SUPV
1531,REX American Resources Corp,REX
1532,Yext Inc,YEXT
1533,MNTN Inc,MNTN
1534,U-Haul Holding Co,UHAL
1535,RLJ Lodging Trust,RLJ
1536,Piedmont Realty Trust Inc,PDM
1537,BlackRock Credit Allocation Income Trust,BTZ
1538,Winnebago Industries Inc,WGO
1539,Claritev Corp,CTEV
1540,Morgan Stanley Dep Shs Repstg 1 1000 Sh Non-Cumulative Ser P Pref Shs Series P,MS PR P
1541,BlackRock MuniHoldings California Quality Fd，Inc.,MUC
1542,Under Armour Inc Class A,UAA
1543,LiveWire Group Inc,LVWR
1544,Morgan Stanley DS Representing 1 1000 Fixed Floating Non Cumulative Pref Shs,MS PR I
1545,Duke Energy 1000 Drc Representing Pref Shs Series A,DUK PR A
1546,Centerspace,CSR
1547,Cohen & Steers REIT & Preferred & Income Fund Inc,RNP
1548,Tetra Technologies Inc,TTI
1549,Synchrony Finl 40 Dep Shs Representing Perp Prf Shs Series A,SYF PR A
1550,Two Harbors Investment Corp,TWO
1551,Kayne Anderson BDC Inc,KBDC
1552,Redwire Corp,RDW
1553,PIMCO Municipal Income Fund II,PML
1554,Enviri Corp,NVRI
1555,Allstate Depositary Shares Representing 1/1000th Shares Perpetual Preferred,ALL PR H
1556,Plymouth Industrial REIT Inc,PLYM
1557,BlackRock Enhanced Large Cap Core Closed End Fund,CII
1558,abrdn Total Dynamic Dividend Mutual Fund,AOD
1559,AT T Depositary Shares Reprs a 1 1 000th interest in a share of 5.000%,T PR A
1560,U S Bancorp 100 DS Rep Non Cumulative preference Series A,USB PR A
1561,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,ETW
1562,PIMCO Dynamic Income Strategy Fund,PDX
1563,Morgan Stanley DS Representing 1/1000 Non Cum Pref Shs Series K,MS PR K
1564,Chimera Investment Corp,CIM
1565,Cannae Holdings Inc,CNNE
1566,CBL & Associates Properties Inc,CBL
1567,Altice USA Inc,ATUS
1568,Gaotu Techedu Inc ADR,GOTU
1569,Helix Energy Solutions Group Inc,HLX
1570,Yalla Group Ltd ADR,YALA
1571,Easterly Government Properties Inc,DEA
1572,Mccormick & Co Voting Ord Shs,MKC.V
1573,Stepan Co,SCL
1574,abrdn Healthcare Investors,HQH
1575,Janus International Group Inc,JBI
1576,Capital One Finl 40 DS Representing 1 Perp Pfd Series J,COF PR J
1577,Ecovyst Inc,ECVT
1578,Herbalife Ltd,HLF
1579,Barings BDC Inc,BBDC
1580,Morgan Stanley Each DS Repstg 1 1000 Shs of 4 250  Non Cum Pref Shs Series O,MS PR O
1581,TreeHouse Foods Inc,THS
1582,AllianceBernstein Global High Income Closed Fund,AWF
1583,Deluxe Corp,DLX
1584,Wells Fargo And New 1000 DS Repstg Perp Pfd Ser Aa Class A,WFC PR A
1585,Bank Amer DS Repstg 1 1000Th Non Cum Pref Shs Series QQ,BAC PR Q
1586,Safehold Inc,SAFE
1587,MFA Financial Inc,MFA
1588,Pursuit Attractions and Hospitality Inc,PRSU
1589,Universal Insurance Holdings Inc,UVE
1590,Borr Drilling Ltd,BORR
1591,Morgan Stanley Depository Shares Repstg 1/1000th Interest in Floating Rate Non,MS PR A
1592,BlackRock Health Sciences Term Closed End Fund,BMEZ
1593,Wheels Up Experience Inc,UP
1594,PennantPark Floating Rate Capital Ltd,PFLT
1595,Biohaven Ltd,BHVN
1596,Under Armour Inc Class C,UA
1597,Bain Capital Specialty Finance Inc,BCSF
1598,Montrose Environmental Group Inc,MEG
1599,Wells Fargo And Company Dep Shs Repstg 1 1000Th Int Perp Pfd Class A Ser Dd,WFC PR D
1600,XPLR Infrastructure LP,XIFR
1601,Nuveen New York AMT-Free Quality Municipal Inc Fd,NRK
1602,Clear Channel Outdoor Holdings Inc,CCO
1603,Guess? Inc,GES
1604,Morgan Stanley Depositary Shares Representing 1/1000th Fixed/Floating Non,MS PR E
1605,John Hancock Tax Advantaged Dividend Income Closed Fund,HTD
1606,loanDepot Inc,LDI
1607,Hippo Holdings Inc,HIPO
1608,ACV Auctions Inc,ACVA
1609,Ategrity Specialty Insurance Company Holdings,ASIC
1610,Edgewell Personal Care Co,EPC
1611,PIMCO Corporate & Income Strategy Fund,PCN
1612,Heritage Insurance Holdings Inc,HRTG
1613,Smith Douglas Homes Corp,SDHC
1614,Shift4 Pmts Mandatory Pfd Stk Conv Prf Shs Ser A,FOUR PR A
1615,Employers Holdings Inc,EIG
1616,Morgan Stanley DS Representing 1/1000th Non-Cumulative Pref Shs Series F,MS PR F
1617,Southside Bancshares Inc,SBSI
1618,ATRenew Inc ADR,RERE
1619,Studio City International Holdings Ltd ADR,MSC
1620,McEwen Inc,MUX
1621,Unitil Corp,UTL
1622,ASA Gold And Precious Metals Limited,ASA
1623,PIMCO High Income Fund,PHK
1624,Bank of America DS Rep 1/1000th 5.875% Non Cum PRF Series HH,BAC PR K
1625,Accel Entertainment Inc,ACEL
1626,Hudson Pacific Properties Inc,HPP
1627,Bally's Corp,BALY
1628,Permian Basin Royalty Units,PBT
1629,Teekay Corp Ltd,TK
1630,BlackRock MuniYield Quality Fund，Inc.,MQY
1631,Mediaalpha Inc,MAX
1632,Metlife 1000 DS Rep Prf Series F,MET PR F
1633,Eaton Vance Enhanced Equity Income Closed Fund,EOI
1634,Virtus Artificial Intelligence and Technology Opportunities Fund,AIO
1635,Ibotta Inc,IBTA
1636,Standard Motor Products Inc,SMP
1637,Oil-Dri Corporation of America,ODC
1638,Bowhead Specialty Holdings Inc,BOW
1639,OppFi Inc,OPFI
1640,Franklin BSP Realty Trust Inc,FBRT
1641,Vitesse Energy Inc,VTS
1642,Eagle Point Credit Company Inc,ECC
1643,Flaherty Crumrine Preferred and Income Securities Mutual Fund  Incorporated,FFC
1644,Adecoagro SA,AGRO
1645,Emerald Holding Inc,EEX
1646,M And T Bk Dep Shs Repstg 1 400Th Int Perp Prf Shs Series J,MTB PR J
1647,SES AI Corp,SES
1648,Bank of America Depositary shares Representing 1 1000 Non Cumulative Pref Shs,BAC PR O
1649,Qudian Inc ADR,QD
1650,Controladora Vuela Compania de Aviacion SAB de CV ADR,VLRS
1651,CrossAmerica Partners Common Units,CAPL
1652,Metlife DS 1 1000 representing Pref Shs Series E,MET PR E
1653,Shutterstock Inc,SSTK
1654,NexPoint Residential Trust Inc,NXRT
1655,Equity Bancshares Inc,EQBK
1656,Blend Labs Inc,BLND
1657,Central Pacific Financial Corp,CPF
1658,VTEX,VTEX
1659,National Presto Industries Inc,NPK
1660,ClearBridge Energy Midstream Opportunity Closed End Fund,EMO
1661,Nordic American Tankers Ltd,NAT
1662,Precision Drilling Corp,PDS
1663,Nuveen Credit Strategies Income Closed Fund,JQC
1664,Charles Schwab DS Representing 1 40 interest 5.95 Non Cum Perpetual Pref Shs,SCHW PR D
1665,Tsakos Energy Navigation Ltd,TEN
1666,US Depository Shares Repstg 1/1000th Non Cum Perp Pref Shs Series B,USB PR H
1667,Nabors Industries Ltd,NBR
1668,Apartment Investment and Management Co,AIV
1669,Cable One Inc,CABO
1670,BlackRock Resources And Commodities Strategy Trust,BCX
1671,Biglari Holdings Inc Class B,BH
1672,JP Morgan Chase DS Representing 1 400 Non Cumulaive Series GG Pref Shs,JPM PR J
1673,Getty Images Holdings Inc,GETY
1674,Tortoise Energy Infrastructure Closed Fund,TYG
1675,Gannett Co Inc,GCI
1676,Western Asset Diversified Income Fund,WDI
1677,Sweetgreen Inc,SG
1678,Fiverr International Ltd,FVRR
1679,Noah Holdings Ltd ADR,NOAH
1680,Annaly Capital Mgt 6.95% Fixed to Floating Rate Cum Redeemable Pref Shs Series F,NLY PR F
1681,BlackRock MuniYield Quality Fund III，Inc.,MYI
1682,Genco Shipping & Trading Ltd,GNK
1683,Wells Fargo 1000 Depositary Shares representing Non-Cumulative Perpetual Class,WFC PR C
1684,Truist Financial DS Rep 1 1000th Non Cum Perp Pfd Series R,TFC PR R
1685,American Axle & Manufacturing Holdings Inc,AXL
1686,Riskified Ltd,RSKD
1687,NET Power Inc,NPWR
1688,Brookfield Real Assets Income Closed Fund,RA
1689,Nuveen Select Tax-Free Income Portfolio,NXP
1690,Sky Harbour Group Corp,SKYH
1691,Saul Centers Inc,BFS
1692,NYLI CBRE Global Infrstrctr Megatrends Term Fd,MEGI
1693,CBRE Global Real Estate Income Fund,IGR
1694,abrdn Healthcare Opportunities Fund,THQ
1695,PIMCO Access Income Fund,PAXS
1696,Metallus Inc,MTUS
1697,DoubleLine Yield Opportunities Fund,DLY
1698,Velocity Financial Inc,VEL
1699,Natural Grocers by Vitamin Cottage Inc,NGVC
1700,Douglas Dynamics Inc,PLOW
1701,TXO Partners Units,TXO
1702,Similarweb Ltd,SMWB
1703,Core Laboratories Inc,CLB
1704,Oppenheimer Holdings Inc,OPY
1705,Empresa Distribuidora y Comercializadora Norte SA ADR,EDN
1706,Pimco Income Strategy II Closed Fund,PFN
1707,Granite Ridge Resources Inc,GRNT
1708,Osisko Development Corp,ODV
1709,AMN Healthcare Services Inc,AMN
1710,Virtus Equity And Convertible Income Fund,NIE
1711,Evolent Health Inc,EVH
1712,BlackRock Core Bond Closed Fund,BHK
1713,Nexa Resources SA,NEXA
1714,T1 Energy Inc,TE
1715,Mativ Holdings Inc,MATV
1716,Moog Inc Class B,MOG.B
1717,Renaissancere Holdings Depositary Shares Rep 1/1000 Int Pref Shs Series F,RNR PR F
1718,TPG RE Finance Trust Inc,TRTX
1719,Nuveen Churchill Direct Lending Corp,NCDL
1720,HomeTrust Bancshares Inc,HTB
1721,Brightspire Capital Inc,BRSP
1722,abrdn Income Credit Strategies Mutual Fund,ACP
1723,Compass Minerals International Inc,CMP
1724,Amerant Bancorp Inc,AMTB
1725,X Financial ADR,XYF
1726,Vestis Corp,VSTS
1727,Graham Corp,GHM
1728,Infinity Natural Resources Inc,INR
1729,Metropolitan Bank Holding Corp,MCB
1730,Wells Fargo DS Repstg 1000 Int Non Cumulative Perp Series Y Pref shs Class A,WFC PR Y
1731,Whitestone REIT,WSR
1732,Columbia Seligman Premium Technology Growth Fund,STK
1733,Kosmos Energy Ltd,KOS
1734,Cars.com Inc,CARS
1735,John Hancock Financial Opportunities Fund,BTO
1736,Ryerson Holding Corp,RYI
1737,Westlake Chemical Partners Units,WLKP
1738,Carriage Services Inc,CSV
1739,Beazer Homes USA Inc,BZH
1740,Myers Industries Inc,MYE
1741,Nextdoor Holdings Inc,NXDR
1742,Equitable Hldngs 1000 DRC Representing Pref Shs Series A,EQH PR A
1743,Invesco Municipal Opportunity Trust,VMO
1744,Green Dot Corp,GDOT
1745,Redwood Trust Inc,RWT
1746,Armada Hoffler Properties Inc,AHH
1747,Build-A-Bear Workshop Inc,BBW
1748,Allstate Dep Shs Repstg 1 1000Th Non Cum Perp Pfd Series J,ALL PR J
1749,BlackRock Enhanced Global Dividend Closed End Fund,BOE
1750,John Hancock Premium Dividend Fund,PDT
1751,Ginkgo Bioworks Holdings Inc,DNA
1752,Bank of America 1000 DS Representing Non-Cumulative Pref Shs Series PP,BAC PR P
1753,Cohen & Steers Ltd Dur Pref and Income Fund Inc,LDP
1754,Nuveen Dynamic Municipal Opportunities Fund,NDMO
1755,BlackRock MuniHoldings New Jersey Quality Fd，Inc.,MUJ
1756,Goldman Sachs Depository Shares Repstg 1/1000 Floating Rate Non Cumulative,GS PR A
1757,Kindercare Learning Companies Inc,KLC
1758,Hovnanian Enterprises Inc,HOV
1759,Cementos Pacasmayo SAA ADR,CPAC
1760,Nuveen California AMT-Free Quality Municipal In Fd,NKX
1761,Hyster-Yale Inc,HY
1762,Ci&T Inc,CINT
1763,BlackRock MuniHoldings Fund，Inc.,MHD
1764,Vital Energy Inc,VTLE
1765,Yatsen Holding Ltd ADR,YSG
1766,Evommune Inc,EVMN
1767,Insteel Industries Inc,IIIN
1768,KeyCorp Depositary Shares Reprstg A 1 40th interest Fixed Rate Perpetual Non,KEY PR L
1769,Cango Inc ADR,CANG
1770,Lithium Argentina AG,LAR
1771,Paysafe Ltd,PSFE
1772,HUYA Inc ADR,HUYA
1773,Western Asset Emerging Markets Debt Fund,EMD
1774,SmartFinancial Inc,SMBK
1775,LSB Industries Inc,LXU
1776,Ethan Allen Interiors Inc,ETD
1777,India Closed Fund,IFN
1778,Forge Global Holdings Inc,FRGE
1779,Quanex Building Products Corp,NX
1780,Nuveen Municipal Credit Opportunities Fund,NMCO
1781,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,ETJ
1782,abrdn Global Infrastructure Income Fund,ASGI
1783,EQV Ventures Acquisition Corp II,EVAC
1784,Blacksky Technology Inc,BKSY
1785,Invesco Value Municipal Income Closed Fund,IIM
1786,BlackRock Utilities Infrastructure & Power Oppty,BUI
1787,Jackson Financial Depositary Shr each representg a 1 1000th int shr Fxd Rt Rst,JXN PR A
1788,NextEra Energy Capital Holdings Junior Subordinated  Debentures Series N Exp 1,NEE PR N
1789,Summit Hotel Properties Inc,INN
1790,Adams Natural Resources Fund，Inc.,PEO
1791,BlackRock Debt Strategies Fund，Inc.,DSU
1792,Energy Vault Holdings Inc,NRGV
1793,Butterfly Network Inc,BFLY
1794,MSC Income Fund Inc,MSIF
1795,MetLife Floating Rate Non Cumulative Pref Shs Series A,MET PR A
1796,Brandywine Realty Trust,BDN
1797,Sonida Senior Living Inc,SNDA
1798,Kforce Inc,KFRC
1799,Advent Convertible and Income Fund,AVK
1800,Western Asset Managed Municipals Fund,MMU
1801,SunCoke Energy Inc,SXC
1802,Sturm Ruger & Company Inc,RGR
1803,AA Mission Acquisition Corp,AAM
1804,AMTD Digital Inc ADR,HKD
1805,BlackRock Multi-Sector Income Trust,BIT
1806,Invesco Trust For Inv Grade Munis,VGM
1807,CTO Realty Growth Inc,CTO
1808,Bank Amer Dep Shs Repstg 1 1000 Interest Share of 4 750 Non Cum Prf Shs Series,BAC PR S
1809,Koppers Holdings Inc,KOP
1810,Lincoln Natl Depositary Shs Representing 1/1000Th Class D Non Cumulative Pref,LNC PR D
1811,Invesco Mortgage Capital Inc,IVR
1812,Kronos Worldwide Inc,KRO
1813,Northpointe Bancshares Inc,NPB
1814,Invesco California Value Muni Inc Tr,VCV
1815,Emergent BioSolutions Inc,EBS
1816,US DS Representing 1/1000 Perp Pref Shs Series K,USB PR P
1817,Western Asset Inflation Linked Opportunities Income Closed End Fund,WIW
1818,Oxford Industries Inc,OXM
1819,Invesco Municipal Trust,VKQ
1820,BlackRock Limited Duration Income Trust,BLW
1821,American Exceptionalism Acquisition Corp A,AEXA
1822,Gabelli Utility Trust,GUT
1823,Nuveen Dow 30 Dynamic Overwrite Fund,DIAX
1824,NU Skin Enterprises Inc,NUS
1825,Royce Micro Cap Closed Fund,RMT
1826,Ambiq Micro Inc,AMBQ
1827,Invesco Quality Municipal Income Closed Fund,IQI
1828,Peakstone Realty Trust,PKST
1829,BlackRock Enhanced International Dividend Closed End Fund,BGY
1830,Blackstone Strategic Credit 2027 Term Fund,BGB
1831,Allstate 5.100% Fixed-To-Floating Rate Subordinated Debenture Exp 2053,ALL PR B
1832,Ardmore Shipping Corp,ASC
1833,Nuveen New Jersey Quality Municipal Income Fund,NXJ
1834,Universal Health Realty Income Trust,UHT
1835,Synchrony Finl Depositary Shs Each Rep 1 40Th Int In A Sh Of Fxd Rate Non Cum,SYF PR B
1836,Cool Company Ltd,CLCO
1837,Babcock & Wilcox Enterprises Inc,BW
1838,Betterware de Mexico SAPI de CV,BWMX
1839,SCE Trust VII 7 50 Pref Shs,SCE PR M
1840,Weave Communications Inc,WEAV
1841,Avanos Medical Inc,AVNS
1842,Telephone And Data Sys Dep Shs Repstg 1 1000Th Perp Pref Shs Series VV,TDS PR V
1843,First Trust High Yield Opportunities 2027 Term Closed End Fd,FTHY
1844,Athene Holding Ltd DRC,ATH PR E
1845,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K,BK PR K
1846,PGIM Global High Yield Fund，Inc,GHY
1847,Truist Financial 1000 Depositary Shares Representing Perp Pref Shs Series O,TFC PR O
1848,Regions Financial Depositary Shares Representing a 1 40th Interest in a Share,RF PR F
1849,Community Health Systems Inc,CYH
1850,Banc of California Depositary Shs Each Repsntg 1 40th Interest 7 75 Non,BANC PR F
1851,Invesco Senior Income Trust,VVR
1852,KKR Real Estate Finance Trust Inc,KREF
1853,Third Coast Bancshares Inc,TCBX
1854,Cion Investment Corp,CION
1855,Guggenheim Active Allocation CEF,GUG
1856,Cooper-Standard Holdings Inc,CPS
1857,BlackRock Municipal Income II Closed Fund,BLE
1858,Tronox Holdings PLC,TROX
1859,MarineMax Inc,HZO
1860,BlackRock Health Sciences Trust,BME
1861,Keycorp DS Representing 1 40 Non Cumulative Pref Shs Series E,KEY PR I
1862,PIMCO California Municipal Income Fund,PCQ
1863,Chart Inds Depositary Shs 1 20th Conv Series B,GTLS PR B
1864,John Hancock Preferred Income III Closed Fund,HPS
1865,Titan International Inc,TWI
1866,Bakkt Holdings Inc,BKKT
1867,Ready Capital Corp,RC
1868,KKR Income Opportunities Fund,KIO
1869,Claros Mortgage Trust Inc,CMTG
1870,Bain Capital GSS Investment Units,BCSS.U
1871,AdvanSix Inc,ASIX
1872,Regions Financial DS Representing 1/40th 5.7% Fixed to Floating Rate Non Cum,RF PR C
1873,Bluelinx Holdings Inc,BXC
1874,American Integrity Insurance Group Inc,AII
1875,Covenant Logistics Group Inc,CVLG
1876,ZKH Group Ltd ADR,ZKH
1877,Nuveen Taxable Municipal Income Fund,NBB
1878,Wolfspeed Inc,WOLF
1879,abrdn World Healthcare Fund,THW
1880,Safe Bulkers Inc,SB
1881,Sable Offshore Corp,SOC
1882,Qxo Depositary Shares Repstg 1 20Th Int Conv Pfd Ser B,QXO PR B
1883,BlackRock MuniYield Fund，Inc.,MYD
1884,PGIM High Yield Bond Fund，Inc,ISD
1885,Nuveen Variable Rate Preferred Income Closed End Fund,NPFD
1886,Charles Schwab DS Each Rep 1 40 Intrst of 4 450 Non Cumulative Perpetual Pref,SCHW PR J
1887,EQV Ventures Acquisition II Units,EVAC.U
1888,Eastman Kodak Co,KODK
1889,Duff & Phelps Utility and Infrastructure Fund Inc,DPG
1890,Tamboran Resources Corp,TBN
1891,SandRidge Energy Inc,SD
1892,Capital One FINL DRC Rep 1 40TH INT Pref Shs Series L,COF PR L
1893,ADC Therapeutics SA,ADCT
1894,EQV Ventures Acquisition Corp,FTW
1895,Marcus Corp,MCS
1896,abrdn Life Sciences Investors,HQL
1897,John Hancock Preferred Income Closed Fund,HPI
1898,Bed Bath & Beyond Inc,BBBY
1899,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,ETO
1900,AA Mission Acquisition Units,AAM.U
1901,Axis Cap 100 DS Representing 1 Pref Shs Series E,AXS PR E
1902,Rithm Capital 7 00 Fixed Rate Reset Cumulative Redeemable Pref Shs Series D,RITM PR D
1903,State Street DS Representing 1/4000th Perpetual Non Cumulative Pref Shs Series G,STT PR G
1904,Flotek Industries Inc,FTK
1905,Flagstar Bank National Association DS Representing 1 40 Noncumulative Perp Pref,FLG PR A
1906,Yiren Digital Ltd ADR,YRD
1907,Genie Energy Ltd,GNE
1908,Annaly Capital Management Pref Shs Series I,NLY PR I
1909,Mesabi Trust,MSB
1910,Voya Global Equity Dividend & Premium Opportunity Closed Fund,IGD
1911,Nuveen Pennsylvania Quality Municipal Income Fund,NQP
1912,Waterdrop Inc ADR,WDH
1913,Eaton Vance Tax Managed Buy Write Income Closed Fund,ETB
1914,Flaherty & Crumrine Dynamic Pfd and Inc Fd,DFP
1915,Compass Diversified Holdings,CODI
1916,Eaton Vance Municipal Income Trust,EVN
1917,First Foundation Inc,FFWM
1918,Miller Industries Inc,MLR
1919,BlackRock Floating Rate Income Strategies Fd，Inc.,FRA
1920,Angel Oak Financial Strategies Income Term Trust,FINS
1921,Vishay Precision Group Inc,VPG
1922,WideOpenWest Inc,WOW
1923,Nuveen Multi-Asset Income Fund,NMAI
1924,BlackRock Municipal Income Trust,BFK
1925,Net Lease Office Properties,NLOP
1926,Ennis Inc,EBF
1927,Public Storage 1000 Depositary Shares Representing 4 625 Cumulative Pref Shs,PSA PR L
1928,Global Medical REIT Inc,GMRE
1929,One Liberty Properties Inc,OLP
1930,First Trust Enhanced Equity Income Closed Fund,FFA
1931,Annaly Capital Management Pref Shs Series G,NLY PR G
1932,CS Disco Inc,LAW
1933,GeoPark Ltd,GPRK
1934,Gray Media Inc,GTN
1935,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D,ATH PR D
1936,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Series H,CFG PR H
1937,Tejon Ranch Co,TRC
1938,Pennantpark Investment Corp,PNNT
1939,Kingsway Financial Services Inc,KFS
1940,Morgan Stanley 1000 Depositary Share Representing Pref Shs Series L,MS PR L
1941,Farmland Partners Inc,FPI
1942,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust,GBAB
1943,Ranpak Holdings Corp,PACK
1944,Five Point Holdings LLC,FPH
1945,Braskem SA ADR,BAK
1946,BlackRock MuniAssets Fund，Inc.,MUA
1947,Vertical Aerospace Ltd,EVTL
1948,Comerica Inc Dep Shs Repstg 1 40Th Int Fix Rate Non Cum Perpetual Pfd Stk Ser B,CMA PR B
1949,Barings Corporate Investors,MCI
1950,Orion Group Holdings Inc,ORN
1951,North American Construction Group Ltd,NOA
1952,Auna SA,AUNA
1953,Community Healthcare Trust Inc,CHCT
1954,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Ser I Depositary Share,CFG PR I
1955,PGIM Short Duration High Yield Opportunities Fund,SDHY
1956,Zepp Health Corp ADR,ZEPP
1957,Transcontinental Realty Investors Inc,TCI
1958,Rayonier Advanced Materials Inc,RYAM
1959,PUBLIC STORAGE DS Representing 1 1000TH BEN Pref Shs Series P,PSA PR P
1960,Postal Realty Trust Inc,PSTL
1961,Nouveau Monde Graphite Inc,NMG
1962,Manitowoc Company Inc,MTW
1963,BlackRock MuniVest Fund，Inc.,MVF
1964,Keycorp New Depository Shares Representing 1 40th Ownership Fixed Rate,KEY PR K
1965,VAALCO Energy Inc,EGY
1966,B&G Foods Inc,BGS
1967,Boston Omaha Corp,BOC
1968,Enhabit Inc,EHAB
1969,Rithm Capital 6 375 Cumulative Redeemable Pref Shs Series C,RITM PR C
1970,BNY Mellon Strategic Municipals Inc,LEO
1971,Star Group Units,SGU
1972,EQV Ventures Acquisition Units,EQV.U
1973,EQV Ventures Acquisition Units,FTW.U
1974,Western Asset High Income Fund II Inc,HIX
1975,Palmer Square Capital BDC Inc,PSBD
1976,BlackRock MuniYield New York Quality Fund，Inc.,MYN
1977,Pimco Income Strategy Closed Fund,PFL
1978,Zhihu Inc ADR,ZH
1979,Ambac Financial Group Inc,AMBC
1980,Park Aerospace Corp,PKE
1981,KeyCorp DS Rep 1/40th Fixed Rate Perpetual Non Cumulative PRF Shs Series F,KEY PR J
1982,Nuveen Real Asset Income and Growth Fund,JRI
1983,Source Capital Beneficial Interest,SOR
1984,Site Centers Corp,SITC
1985,XAI Octagon Floating Rate & Alternative Income Tr,XFLT
1986,Rice Acquisition Redeemable Units,KRSP.U
1987,Caleres Inc,CAL
1988,Valhi Inc,VHI
1989,Dingdong (Cayman) Ltd ADR,DDL
1990,BrasilAgro - Companhia Brasileira de Propriedades Agricolas ADR,LND
1991,MBIA Inc,MBI
1992,Synovus Financial Perpetual Pref Shs Series E,SNV PR E
1993,Mistras Group Inc,MG
1994,Colombier Acquisition Corp II,CLBR
1995,Ziprecruiter Inc,ZIP
1996,Biglari Holdings Inc Class A,BH.A
1997,Destiny Tech100 Inc,DXYZ
1998,Oil States International Inc,OIS
1999,Endava PLC ADR,DAVA
2000,Natural Gas Services Group Inc,NGS
2001,John Hancock Preferred Income II Closed Fund,HPF
2002,Regional Management Corp,RM
2003,Taiwan Fund Inc.,TWN
2004,Western Asset High Income Opportunity Closed Fund,HIO
2005,DWS Municipal Income Trust,KTF
2006,Virtus Total Return Fund Inc.,ZTR
2007,Cohen & Steers Closed End Opportunity Closed Fund,FOF
2008,Himalaya Shipping Ltd,HSHP
2009,Highland Opportunities and Income Fund,HFRO
2010,Nuveen New York Quality Municipal Income Fund,NAN
2011,Citizens Financial Group DR Representing 1/40th Perpetual Preferred Series E,CFG PR E
2012,Saratoga Investment Corp,SAR
2013,Dine Brands Global Inc,DIN
2014,Virtus Convertible And Income Fund,NCV
2015,USANA Health Sciences Inc,USNA
2016,Banco Santander SA PRF,SAN PR B
2017,Putnam Premier Income Trust,PPT
2018,Soulpower Acquisition Corp,SOUL
2019,Haymaker Acquisition 4 Units,HYAC.U
2020,Hartford Insurance Group Depositary Shares Representing  1 1000Th 6 000 Non,HIG PR G
2021,TELEPHONE DATA SYS 1000 DRC Representing 6 625 Cumulative Redeemable Perp Pref,TDS PR U
2022,Morgan Stanley Emerging Mrkt Domestic Debt Fd Inc,EDD
2023,BlackRock Energy and Resources Closed Fund,BGR
2024,US Bancorp Del DS Representing 1 1000Th Int Non Cum Perp Pref Shs Series O,USB PR S
2025,Mayville Engineering Company Inc,MEC
2026,Aspen Aerogels Inc,ASPN
2027,Haverty Furniture Companies Inc,HVT
2028,Liberty All Star Growth Closed Fund,ASG
2029,KNOT Offshore Partners Common Units,KNOP
2030,BlackRock MuniYield Michigan Quality Fund，Inc.,MIY
2031,Sound Point Meridian Capital Inc,SPMC
2032,Stellus Capital Investment Corp,SCM
2033,RenaissanceRe Holdings DRC Rep 1 1000th Interest 4 20 Pref Shs Series G,RNR PR G
2034,Crawford & Co Class A,CRD.A
2035,abrdn Global Premier Properties Mutual Fund,AWP
2036,Ares Dynamic Credit Allocation Fund Inc,ARDC
2037,Genesco Inc,GCO
2038,John Wiley & Sons Inc Class B,WLYB
2039,Eaton Vance Senior Floating Rate Closed Fund,EFR
2040,Haymaker Acquisition Corp 4,HYAC
2041,Holley Inc,HLLY
2042,BlackRock California Municipal Income Closed Fund,BFZ
2043,Luxfer Holdings PLC,LXFR
2044,Forum Energy Technologies Inc,FET
2045,NACCO Industries Inc,NC
2046,Eagle Point Income Company Closed End Fund,EIC
2047,PIMCO Strategic Income Fund Inc,RCS
2048,Ooma Inc,OOMA
2049,RLJ Lodging 1.95 Cumulative Convertible Pref Shs Series A,RLJ PR A
2050,Bank of America Depository Shares Repstng 1/1200th of Floating Rate Non Cum,BML PR L
2051,BlackRock Floating Rate Income Closed Fund,BGT
2052,Intrepid Potash Inc,IPI
2053,Xperi Inc,XPER
2054,RiverNorth Flexible Municipal Income Fund II Inc.,RFMZ
2055,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,SPXX
2056,Wabash National Corp,WNC
2057,US Bancorp Del 1000 DS Repstg Perp Pref Shs Series L,USB PR Q
